 Company; Symbol; TU/TXN; Auction; Tape
CFSB Bancorp, Inc. Common Stock;CFSB;TXN13-7;N;Tape C
The Carlyle Group Inc. Common Stock;CG;TXN14-2;N;Tape C
CHINA GREEN AGRICULTURE INC;CGA;TXN7-8;Y;Tape A
The Carlyle Group Inc. 4.625% Subordinated Notes due 2061;CGABL;TXN13-6;N;Tape C
Centerra Gold Inc.;CGAU;TXN7-3;Y;Tape A
Carlyle Secured Lending, Inc. Common Stock;CGBD;TXN14-1;N;Tape C
Carlyle Secured Lending, Inc. 8.20% Notes due 2028;CGBDL;TXN14-8;N;Tape C
Capital Group Core Balanced ETF;CGBL;TXN10-1;N;Tape B
Crown LNG Holdings Limited Ordinary Shares;CGBS;TXN13-1;N;Tape C
Crown LNG Holdings Limited Warrants;CGBSW;TXN13-5;N;Tape C
Canopy Growth Corporation Common Shares;CGC;TXN13-8;N;Tape C
Capital Group Core Bond ETF;CGCB;TXN10-7;N;Tape B
Capital Group Core Plus Income ETF;CGCP;TXN12-5;N;Tape B
Capital Group Conservative Equity ETF;CGCV;TXN12-2;N;Tape B
Capital Group Dividend Growers ETF;CGDG;TXN11-7;N;Tape B
Capital Group Dividend Value ETF;CGDV;TXN12-7;N;Tape B
Cullinan Therapeutics, Inc. Common Stock;CGEM;TXN14-1;N;Tape C
Compugen Ltd;CGEN;TXN13-8;N;Tape C
Capital Group Global Equity ETF;CGGE;TXN10-2;N;Tape B
Capital Group Global Growth Equity ETF;CGGO;TXN10-6;N;Tape B
Capital Group Growth ETF;CGGR;TXN11-7;N;Tape B
Capital Group Municipal High-Income ETF;CGHM;TXN10-7;N;Tape B
Capital Group International Bond ETF (USD-Hedged);CGIB;TXN10-5;N;Tape B
Capital Group International Core Equity ETF;CGIC;TXN12-6;N;Tape B
Capital Group International Equity ETF;CGIE;TXN12-4;N;Tape B
Capital Group U.S. Multi-Sector Income ETF;CGMS;TXN10-5;N;Tape B
Capital Group Municipal Income ETF;CGMU;TXN10-4;N;Tape B
Capital Group New Geography Equity ETF;CGNG;TXN11-4;N;Tape B
Cognyte Software Ltd. Ordinary Shares;CGNT;TXN14-3;N;Tape C
Cognex Corp;CGNX;TXN13-1;N;Tape C
Calamos Global Total Return Fund;CGO;TXN14-4;N;Tape C
CG Oncology, Inc. Common stock;CGON;TXN14-8;N;Tape C
CoreValues Alpha Greater China Growth ETF;CGRO;TXN12-3;N;Tape B
Capital Group Short Duration Income ETF;CGSD;TXN11-6;N;Tape B
Capital Group Short Duration Municipal Income ETF;CGSM;TXN12-2;N;Tape B
Cognition Therapeutics, Inc. Common Stock;CGTX;TXN13-7;N;Tape C
Capital Group Ultra Short Income ETF;CGUI;TXN11-6;N;Tape B
Capital Group Core Equity ETF;CGUS;TXN10-4;N;Tape B
Conductor Global Equity Value ETF;CGV;TXN6-8;Y;Tape A
Invesco S&P Global Water Index ETF;CGW;TXN12-7;N;Tape B
Capital Group International Focus Equity ETF;CGXU;TXN10-5;N;Tape B
Roundhill Generative AI & Technology ETF;CHAT;TXN12-1;N;Tape B
Direxion Daily CSI 300 China A Share Bull 2X Shares;CHAU;TXN11-6;N;Tape B
Comstock Holding Companies, Inc. Class A;CHCI;TXN14-6;N;Tape C
City Holding Co;CHCO;TXN14-7;N;Tape C
Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share;CHCT;TXN1-8;Y;Tape A
Church & Dwight Co., Inc.;CHD;TXN4-8;Y;Tape A
Churchill Downs Inc;CHDN;TXN14-1;N;Tape C
Chemed Corporation;CHE;TXN8-8;Y;Tape A
Chenghe Acquisition II Co.;CHEB;TXN10-8;N;Tape B
Chenghe Acquisition II Co. Units, each consisting of one Class A ordinary share and one-half of one ;CHEB U;TXN12-7;N;Tape B
Chenghe Acquisition II Co. Redeemable Warrants, each whole warrant exercisable for one Class A ordin;CHEB WS;TXN12-4;N;Tape B
The Chef's Warehouse Inc;CHEF;TXN13-5;N;Tape C
Check-Cap Ltd.;CHEK;TXN13-4;N;Tape C
CHEGG, INC.;CHGG;TXN4-7;Y;Tape A
AXS Change Finance ESG ETF;CHGX;TXN10-4;N;Tape B
Choice Hotels Intnl.;CHH;TXN7-8;Y;Tape A
Calamos Convertible Opportunities and Income Fund;CHI;TXN13-7;N;Tape C
Global X MSCI China Consumer Discretionary ETF;CHIQ;TXN10-7;N;Tape B
Chesapeake Energy Corporation Common Stock;CHK;TXN13-6;N;Tape C
Chesapeake Energy Corporation Class C Warrants;CHKEL;TXN14-2;N;Tape C
Chesapeake Energy Corporation Class A Warrants;CHKEW;TXN14-3;N;Tape C
Chesapeake Energy Corporation Class B Warrants;CHKEZ;TXN13-5;N;Tape C
Check Point Software Technologies Ltd;CHKP;TXN14-6;N;Tape C
Chemung Financial Corp;CHMG;TXN13-1;N;Tape C
CHERRY HILL MORTGAGE INVESTMENT CORPORATION;CHMI;TXN7-8;Y;Tape A
Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock;CHMI PRA;TXN1-8;Y;Tape A
Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeem;CHMI PRB;TXN7-8;Y;Tape A
CHINA FUND;CHN;TXN2-8;Y;Tape A
China Natural Resources, Inc.;CHNR;TXN13-3;N;Tape C
Xtrackers Semiconductor Select Equity ETF;CHPS;TXN14-3;N;Tape C
ChargePoint Holdings, Inc.;CHPT;TXN7-3;Y;Tape A
Cheer Holding, Inc. Ordinary Share;CHR;TXN14-4;N;Tape C
Chord Energy Corporation Common Stock;CHRD;TXN14-2;N;Tape C
Chromocell Therapeutics Corporation;CHRO;TXN12-7;N;Tape B
Coherus BioSciences, Inc.;CHRS;TXN13-7;N;Tape C
C.H. Robinson Worldwide, Inc.;CHRW;TXN13-7;N;Tape C
CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4;CHSCL;TXN13-3;N;Tape C
CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3;CHSCM;TXN13-4;N;Tape C
CHS Inc Preferred Class B Series 2 Reset Rate;CHSCN;TXN13-6;N;Tape C
CHS Inc. Class B Cumulative Redeemable Preferred Stock;CHSCO;TXN14-6;N;Tape C
CHS Inc. 8% Cumulative Redeemable Pfd;CHSCP;TXN13-8;N;Tape C
Chanson International Holding Class A Ordinary Shares;CHSN;TXN13-2;N;Tape C
CHUNGHWA TELECOM CO., LTD;CHT;TXN1-8;Y;Tape A
Charter Comm Inc Del CL A New;CHTR;TXN13-8;N;Tape C
Chuy's Holdings, Inc. Common Stock;CHUY;TXN14-5;N;Tape C
Calamos Global Dynamic Income Fund;CHW;TXN13-7;N;Tape C
Chewy, Inc.;CHWY;TXN6-3;Y;Tape A
ChampionX Corporation;CHX;TXN13-7;N;Tape C
Calamos Convertible and High Income Fund;CHY;TXN13-2;N;Tape C
The Cigna Group;CI;TXN2-8;Y;Tape A
Citizens, Inc.;CIA;TXN9-8;Y;Tape A
Bancolombia S.A.;CIB;TXN1-8;Y;Tape A
First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF;CIBR;TXN14-4;N;Tape C
VictoryShares International High Div Volatility Wtd ETF;CID;TXN14-1;N;Tape C
Ciena Corporation;CIEN;TXN7-2;Y;Tape A
MFS Intermediate High Income Fund;CIF;TXN3-8;Y;Tape A
Cipher Mining Inc. Common Stock;CIFR;TXN13-4;N;Tape C
Cipher Mining Inc. Warrant;CIFRW;TXN13-2;N;Tape C
Companhia Energetica De Minas Gerais-CEMIG;CIG;TXN1-8;Y;Tape A
Companhia Energetica De Minas Gerais-CEMIG;CIG C;TXN5-8;Y;Tape A
Colliers International Group Inc. Subordinate Voting Shares;CIGI;TXN14-1;N;Tape C
Blackrock Enhanced Captial and Income Fund, Inc.;CII;TXN9-8;Y;Tape A
Credit Suisse Asset Management Income Fund Inc.;CIK;TXN11-5;N;Tape B
VictoryShares International Volatility Wtd ETF;CIL;TXN13-7;N;Tape C
Chimera Investment Corp.;CIM;TXN6-7;Y;Tape A
Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock;CIM PRA;TXN3-8;Y;Tape A
Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred;CIM PRB;TXN2-8;Y;Tape A
Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferr;CIM PRC;TXN2-8;Y;Tape A
Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred;CIM PRD;TXN2-8;Y;Tape A
Chimera Investment Corporation 9.000% Senior Notes due 2029;CIMN;TXN7-8;Y;Tape A
Chimera Investment Corporation 9.250% Senior Notes due 2029;CIMO;TXN1-8;Y;Tape A
Cincinnati Financial Corp;CINF;TXN13-7;N;Tape C
Cingulate Inc. Common Stock;CING;TXN13-3;N;Tape C
Cingulate Inc. Warrants;CINGW;TXN13-1;N;Tape C
CI&T Inc;CINT;TXN8-8;Y;Tape A
CITY OFFICE REIT, INC.;CIO;TXN3-8;Y;Tape A
City Office REIT, Inc.  6.625% Series A Cumulative Redeemable Preferred Stock;CIO PRA;TXN2-8;Y;Tape A
CION Investment Corporation;CION;TXN9-8;Y;Tape A
CISO Global, Inc. Common Stock;CISO;TXN14-5;N;Tape C
C3is Inc. Common Stock;CISS;TXN14-1;N;Tape C
Cartica Acquisition Corp Class A Ordinary Shares;CITE;TXN13-1;N;Tape C
Cartica Acquisition Corp Unit;CITEU;TXN13-3;N;Tape C
Cartica Acquisition Corp Warrant;CITEW;TXN13-7;N;Tape C
Civista Bancshares, Inc.;CIVB;TXN13-5;N;Tape C
Civitas Resources, Inc.;CIVI;TXN5-8;Y;Tape A
Comp X International Inc.;CIX;TXN10-8;N;Tape B
VictoryShares Developed Enhanced Volatility Wtd ETF;CIZ;TXN14-5;N;Tape C
Chijet Motor Company, Inc. Ordinary Shares;CJET;TXN13-1;N;Tape C
China Jo-Jo Drugstores, Inc. (Cayman Islands) Ordinary Shares;CJJD;TXN14-3;N;Tape C
Checkpoint Therapeutics, Inc. Common Stock;CKPT;TXN13-5;N;Tape C
CKX Lands, Inc.;CKX;TXN12-8;N;Tape B
Colgate-Palmolive Company;CL;TXN9-1;Y;Tape A
Clarus Corporation Common Stock;CLAR;TXN14-3;N;Tape C
Core Laboratories Inc.;CLB;TXN2-5;Y;Tape A
Columbia Financial, Inc. Common Stock;CLBK;TXN13-8;N;Tape C
Colombier Acquisition Corp. II;CLBR;TXN2-8;Y;Tape A
Colombier Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of;CLBR U;TXN4-8;Y;Tape A
Colombier Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A Ordinary Sha;CLBR WS;TXN2-8;Y;Tape A
Cellebrite DI Ltd. Class A Ordinary Shares;CLBT;TXN13-6;N;Tape C
Cellebrite DI Ltd. Warrants;CLBTW;TXN13-6;N;Tape C
Cool Company Ltd.;CLCO;TXN2-8;Y;Tape A
Calidi Biotherapeutics, Inc.;CLDI;TXN12-7;N;Tape B
Calidi Biotherapeutics, Inc. Redeemable Warrants, each whole warrant exercisable for 1/10th of a sha;CLDI WS;TXN12-3;N;Tape B
Direxion Daily Cloud Computing Bull 2X Shares;CLDL;TXN12-2;N;Tape B
CHATHAM LODGING TRUST;CLDT;TXN3-4;Y;Tape A
Chatham Lodging Trust 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest;CLDT PRA;TXN2-8;Y;Tape A
Celldex Therapeutics, Inc;CLDX;TXN13-3;N;Tape C
China Liberal Education Holdings Limited Ordinary Shares;CLEU;TXN13-3;N;Tape C
Cleveland-Cliffs Inc.;CLF;TXN7-4;Y;Tape A
Clearfield, Inc.;CLFD;TXN13-3;N;Tape C
CollPlant Biotechnologies Ltd Ordinary Shares;CLGN;TXN13-4;N;Tape C
Clean Harbors, Inc;CLH;TXN8-8;Y;Tape A
Global X 1-3 Month T-Bill ETF;CLIP;TXN11-6;N;Tape B
ClearSign Technologies Corporation Common Stock (DE);CLIR;TXN14-3;N;Tape C
ProShares Long Online/Short Stores ETF;CLIX;TXN12-7;N;Tape B
Cellectis S.A. American Depositary Shares;CLLS;TXN13-2;N;Tape C
Cornerstone Strategic Value Fund;CLM;TXN11-5;N;Tape B
Climb Global Solutions, Inc. Common Stock;CLMB;TXN13-7;N;Tape C
Calumet, Inc. Common Stock;CLMT;TXN14-6;N;Tape C
Clean Energy Fuels Corp.;CLNE;TXN13-1;N;Tape C
Clene Inc. Common Stock;CLNN;TXN13-2;N;Tape C
Clene Inc. Warrant;CLNNW;TXN13-2;N;Tape C
IQ Cleaner Transport ETF;CLNR;TXN10-4;N;Tape B
BlackRock AAA CLO ETF;CLOA;TXN13-5;N;Tape C
Themes Cloud Computing ETF;CLOD;TXN13-7;N;Tape C
Clover Leaf Capital Corp. Class A Common Stock;CLOE;TXN14-4;N;Tape C
Clover Leaf Capital Corp. Rights;CLOER;TXN14-2;N;Tape C
Clover Leaf Capital Corp. Unit;CLOEU;TXN13-5;N;Tape C
VanEck CLO ETF;CLOI;TXN10-4;N;Tape B
Global X Cloud Computing ETF;CLOU;TXN13-4;N;Tape C
Clover Health Investments, Corp;CLOV;TXN14-8;N;Tape C
Panagram AAA CLO ETF;CLOX;TXN10-1;N;Tape B
Panagram BBB-B CLO ETF;CLOZ;TXN11-2;N;Tape B
Clipper Realty Inc. Common Stock;CLPR;TXN1-8;Y;Tape A
CLPS Incorporation Common Stock;CLPS;TXN14-7;N;Tape C
ClearPoint Neuro, Inc. Common Stock;CLPT;TXN13-6;N;Tape C
Cellectar Biosciences INC NEW;CLRB;TXN13-5;N;Tape C
ClimateRock Class A Ordinary Shares;CLRC;TXN14-3;N;Tape C
ClimateRock Right;CLRCR;TXN14-6;N;Tape C
ClimateRock Unit;CLRCU;TXN13-3;N;Tape C
ClimateRock Warrant;CLRCW;TXN13-1;N;Tape C
ClearOne, Inc. (DE) Common Stock;CLRO;TXN13-4;N;Tape C
Celestica, Inc.;CLS;TXN8-3;Y;Tape A
Clearside Biomedical, Inc. Common Stock;CLSD;TXN13-8;N;Tape C
Convergence Long/Short Equity ETF;CLSE;TXN11-2;N;Tape B
CLEANSPARK INC;CLSK;TXN14-3;N;Tape C
Cabana Target Leading Sector Moderate ETF;CLSM;TXN13-6;N;Tape C
Catalyst Bancorp, Inc. Common Stock;CLST;TXN13-8;N;Tape C
Clarivate Plc;CLVT;TXN4-1;Y;Tape A
Clearwater Paper Corporation;CLW;TXN1-8;Y;Tape A
Euro Tech Holdings Co Ltd. New;CLWT;TXN13-7;N;Tape C
Clorox Company;CLX;TXN1-5;Y;Tape A
Canadian Imperial Bank of Commerce;CM;TXN3-3;Y;Tape A
Comerica Incorporated;CMA;TXN6-8;Y;Tape A
CareMax, Inc. Class A Common Stock;CMAX;TXN14-4;N;Tape C
CareMax, Inc. Warrant;CMAXW;TXN14-7;N;Tape C
Cambium Networks Corporation Ordinary Shares;CMBM;TXN13-3;N;Tape C
iShares CMBS ETF;CMBS;TXN10-3;N;Tape B
EURONAV NV;CMBT;TXN4-8;Y;Tape A
Commercial Metals Company;CMC;TXN4-8;Y;Tape A
VanEck CMCI Commodity Strategy ETF;CMCI;TXN10-8;N;Tape B
Caledonia Mining Corporation Plc;CMCL;TXN10-3;N;Tape B
Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares;CMCM;TXN8-8;Y;Tape A
Columbus McKinnon Corp/NY;CMCO;TXN14-7;N;Tape C
Comcast Corp;CMCSA;TXN13-4;N;Tape C
Creative Media & Community Trust Corporation Common stock;CMCT;TXN13-7;N;Tape C
PIMCO Commodity Strategy Active Exchange-Traded Fund;CMDT;TXN11-4;N;Tape B
iShares Bloomberg Roll Select Commodity Strategy ETF;CMDY;TXN12-7;N;Tape B
CME Group Inc.;CME;TXN13-1;N;Tape C
iShares California Muni Bond ETF;CMF;TXN10-2;N;Tape B
Chipotle Mexican Grill, Inc.;CMG;TXN7-3;Y;Tape A
Cummins Inc.;CMI;TXN7-6;Y;Tape A
Cumulus Media Inc. Class A Common Stock;CMLS;TXN13-1;N;Tape C
Chemomab Therapeutics Ltd. American Depositary Share;CMMB;TXN14-8;N;Tape C
Clearmind Medicine Inc. Common Shares;CMND;TXN14-2;N;Tape C
Compass Minerals International, Inc.;CMP;TXN7-5;Y;Tape A
CompoSecure, Inc. Class A Common Stock;CMPO;TXN13-6;N;Tape C
CompoSecure, Inc. Warrant;CMPOW;TXN14-4;N;Tape C
Cimpress PLC Ordinary Shares (Ireland);CMPR;TXN14-2;N;Tape C
COMPASS Pathways Plc American Depository Shares;CMPS;TXN14-7;N;Tape C
Compass Therapeutics, Inc. Common Stock;CMPX;TXN14-7;N;Tape C
Costamare Inc.;CMRE;TXN4-8;Y;Tape A
Costamare Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock;CMRE PRB;TXN6-8;Y;Tape A
COSTAMARE INC. 8.50% Series C Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par value;CMRE PRC;TXN3-8;Y;Tape A
Costamare Inc.  8.75% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par;CMRE PRD;TXN2-8;Y;Tape A
Chimerix, Inc.;CMRX;TXN13-1;N;Tape C
CMS Energy Corporation;CMS;TXN8-4;Y;Tape A
Consumers Energy Company $4.50 Cumulative Preferred;CMS PRB;TXN6-8;Y;Tape A
CMS Energy Corporation Depositary Shares, each representing a 1/1, 000th interest in a share of 4.20;CMS PRC;TXN8-8;Y;Tape A
CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078;CMSA;TXN3-8;Y;Tape A
CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078;CMSC;TXN1-8;Y;Tape A
CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079;CMSD;TXN8-8;Y;Tape A
Core Molding Technologies, Inc.;CMT;TXN10-8;N;Tape B
Claros Mortgage Trust, Inc.;CMTG;TXN8-2;Y;Tape A
Comtech Telecommunications;CMTL;TXN13-5;N;Tape C
MFS High Yield Municipal Trust;CMU;TXN6-8;Y;Tape A
CNA Financial Corporation;CNA;TXN1-7;Y;Tape A
Amplify Seymour Cannabis ETF;CNBS;TXN11-4;N;Tape B
Centene Corporation;CNC;TXN4-5;Y;Tape A
ETF Series Solutions Trust Range Cancer Therapeutics ETF;CNCR;TXN14-3;N;Tape C
Concord Acquisition Corp II;CNDA;TXN11-5;N;Tape B
Concord Acquisition Corp II Units, each consisting of one share of Class A Common Stock and one-thir;CNDA U;TXN12-7;N;Tape B
Concord Acquisition Corp II Warrants, each whole warrant exercisable for one share of Class A Common;CNDA WS;TXN10-7;N;Tape B
Conduent Incorporated Common Stock;CNDT;TXN13-6;N;Tape C
Alger Concentrated Equity ETF;CNEQ;TXN11-4;N;Tape B
ZW Data Action Technologies Inc. Common Stock;CNET;TXN14-2;N;Tape C
CN Energy Group Inc. Class A Ordinary Shares;CNEY;TXN13-8;N;Tape C
"CNFinance Holdings Limited American Depositary Shares (""ADSs""), each representing twenty (20) Ordina";CNF;TXN2-8;Y;Tape A
Conifer Holdings, Inc;CNFR;TXN13-3;N;Tape C
Conifer Holdings, Inc. 9.75% Senior Unsecured Notes due 2028;CNFRZ;TXN14-1;N;Tape C
CNH INDUSTRIAL N.V.;CNH;TXN6-7;Y;Tape A
Canadian National Railway;CNI;TXN9-5;Y;Tape A
Cinemark Holdings, Inc.;CNK;TXN9-3;Y;Tape A
Collective Mining Ltd.;CNL;TXN11-6;N;Tape B
Core & Main, Inc.;CNM;TXN9-3;Y;Tape A
CONMED Corporation;CNMD;TXN3-7;Y;Tape A
Cannae Holdings, Inc. Common Stock;CNNE;TXN8-7;Y;Tape A
CNO Financial Group, Inc.;CNO;TXN2-1;Y;Tape A
CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060;CNO PRA;TXN3-8;Y;Tape A
Center Bancorp Inc;CNOB;TXN13-8;N;Tape C
ConnectOne Bancorp, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.25%;CNOBP;TXN13-2;N;Tape C
CenterPoint Energy, Inc.;CNP;TXN6-2;Y;Tape A
Canadian Natural Resources Limited;CNQ;TXN5-1;Y;Tape A
SPDR S&P Kensho Clean Power ETF;CNRG;TXN11-1;N;Tape B
Cohen & Steers Inc.;CNS;TXN4-7;Y;Tape A
Consolidated Communications Holdings, Inc.;CNSL;TXN14-4;N;Tape C
CNS Pharmaceuticals, Inc. Common Stock;CNSP;TXN14-7;N;Tape C
Centessa Pharmaceuticals plc American Depositary Shares;CNTA;TXN14-1;N;Tape C
Connect Biopharma Holdings Limited American Depositary Shares;CNTB;TXN13-1;N;Tape C
ConnectM Technology Solutions, Inc. Common Stock;CNTM;TXN13-7;N;Tape C
Context Therapeutics Inc. Common Stock;CNTX;TXN13-5;N;Tape C
Century Casinos Inc;CNTY;TXN14-3;N;Tape C
Cineverse Corp. Class A Common Stock;CNVS;TXN13-3;N;Tape C
CNX Resources Corporation;CNX;TXN1-1;Y;Tape A
Concentrix Corporation Common Stock;CNXC;TXN14-1;N;Tape C
PC Connection Inc;CNXN;TXN13-8;N;Tape C
VanEck ChiNext ETF;CNXT;TXN11-3;N;Tape B
iShares MSCI China A ETF;CNYA;TXN11-8;N;Tape B
Range Global Coal Index ETF;COAL;TXN11-4;N;Tape B
Envoy Medical, Inc. Class A Common Stock;COCH;TXN13-4;N;Tape C
Envoy Medical, Inc Warrant;COCHW;TXN13-2;N;Tape C
The Vita Coco Company, Inc. Common Stock;COCO;TXN13-4;N;Tape C
Cocrystal Pharma, Inc. Common Stock;COCP;TXN14-6;N;Tape C
Coda Octopus Group, Inc. Common stock;CODA;TXN13-2;N;Tape C
Compass Diversified;CODI;TXN3-8;Y;Tape A
Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Co;CODI PRA;TXN6-8;Y;Tape A
Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares repr;CODI PRB;TXN8-8;Y;Tape A
Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares;CODI PRC;TXN4-8;Y;Tape A
Co-Diagnostics, Inc. Common Stock;CODX;TXN13-2;N;Tape C
51Talk Online Education Group American Depositary Shares, each representing sixty (60) Class A Ordin;COE;TXN10-3;N;Tape B
Coeptis Therapeutics Holdings Inc. Common Stock;COEP;TXN14-5;N;Tape C
Coeptis Therapeutics Holdings, Inc. Warrants;COEPW;TXN14-8;N;Tape C
Capital One Financial;COF;TXN2-5;Y;Tape A
Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share o;COF PRI;TXN4-8;Y;Tape A
Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share;COF PRJ;TXN9-8;Y;Tape A
Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest i;COF PRK;TXN1-8;Y;Tape A
Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share;COF PRL;TXN3-8;Y;Tape A
Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest i;COF PRN;TXN2-8;Y;Tape A
CHOICEONE FINANCIAL;COFS;TXN13-2;N;Tape C
Cogent Biosciences, Inc. Common Stock;COGT;TXN13-7;N;Tape C
Cohen & Company Inc;COHN;TXN10-5;N;Tape B
Coherent Corp.;COHR;TXN9-2;Y;Tape A
Cohu Inc;COHU;TXN13-5;N;Tape C
Coinbase Global, Inc. Class A Common Stock;COIN;TXN14-5;N;Tape C
Coca-Cola Consolidated, Inc. Common Stock;COKE;TXN13-8;N;Tape C
Columbia Banking Systems Inc;COLB;TXN14-4;N;Tape C
Americold Realty Trust, Inc.;COLD;TXN4-8;Y;Tape A
Collegium Pharmaceutical, Inc. Common Stock;COLL;TXN14-4;N;Tape C
Columbia Sportswear Co;COLM;TXN14-2;N;Tape C
Direxion Auspice Broad Commodity Strategy ETF;COM;TXN10-3;N;Tape B
GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF;COMB;TXN12-4;N;Tape B
CommScope Holding Company, Inc.;COMM;TXN13-1;N;Tape C
Compass, Inc.;COMP;TXN7-8;Y;Tape A
iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF;COMT;TXN13-3;N;Tape C
Concentra Group Holdings Parent, Inc.;CON;TXN6-8;Y;Tape A
GraniteShares ETF Trust GraniteShares 2x Long COIN Daily ETF;CONL;TXN14-8;N;Tape C
YieldMax COIN Option Income Strategy ETF;CONY;TXN11-4;N;Tape B
The Cooper Companies, Inc. Common Stock;COO;TXN14-7;N;Tape C
Traeger, Inc.;COOK;TXN4-8;Y;Tape A
Mr. Cooper Group Inc. Common Stock;COOP;TXN14-3;N;Tape C
Australian Oilseeds Holdings Limited Ordinary Shares;COOT;TXN13-3;N;Tape C
Australian Oilseeds Holdings Limited Warrant;COOTW;TXN14-7;N;Tape C
ConocoPhillips;COP;TXN1-1;Y;Tape A
Sprott Junior Copper Miners ETF;COPJ;TXN13-5;N;Tape C
Sprott Copper Miners ETF;COPP;TXN13-5;N;Tape C
Global X Copper Miners ETF (NEW);COPX;TXN12-8;N;Tape B
Cencora, Inc.;COR;TXN5-2;Y;Tape A
Teucrium Corn Fund;CORN;TXN11-8;N;Tape B
PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund;CORP;TXN11-3;N;Tape B
Corcept Therapeutics Inc.;CORT;TXN13-3;N;Tape C
Core Scientific, Inc. Common Stock;CORZ;TXN14-4;N;Tape C
Core Scientific, Inc. Tranche 1 Warrants;CORZW;TXN14-5;N;Tape C
Core Scientific, Inc. Tranche 2 Warrants;CORZZ;TXN13-8;N;Tape C
Cosmos Holdings Inc. Common Stock;COSM;TXN14-8;N;Tape C
Costco Wholesale Corp;COST;TXN13-2;N;Tape C
COTY INC;COTY;TXN8-4;Y;Tape A
Coursera, Inc.;COUR;TXN5-3;Y;Tape A
Pacer US Large Cap Cash Cows Growth Leaders ETF;COWG;TXN13-7;N;Tape C
Amplify Cash Flow Dividend Leaders ETF;COWS;TXN13-8;N;Tape C
Pacer US Cash Cows 100 ETF;COWZ;TXN11-6;N;Tape B
Coya Therapeutics, Inc. Common Stock;COYA;TXN14-3;N;Tape C
Canadian Pacific Kansas City Limited;CP;TXN5-2;Y;Tape A
Copa Holdings, S.A.;CPA;TXN3-8;Y;Tape A
CEMENTOS PACASMAYO S.A.A.;CPAC;TXN9-8;Y;Tape A
Counterpoint Quantitative Equity ETF;CPAI;TXN12-8;N;Tape B
Corpay, Inc.;CPAY;TXN7-7;Y;Tape A
Campbell Soup Company Common Stock;CPB;TXN14-8;N;Tape C
Central Plains Bancshares, Inc. Common Stock;CPBI;TXN14-3;N;Tape C
United States Copper Index Fund;CPER;TXN11-5;N;Tape B
Central Pacific Financial Corporation;CPF;TXN9-6;Y;Tape A
Canterbury Park Holding Corporation 'New' Common Stock;CPHC;TXN13-8;N;Tape C
China Pharma Holdings, Inc.;CPHI;TXN11-1;N;Tape B
Ionic Inflation Protection ETF;CPII;TXN12-1;N;Tape B
Cumberland Pharmaceuticals Inc;CPIX;TXN13-2;N;Tape C
Chesapeake Utilities;CPK;TXN3-8;Y;Tape A
AB Core Plus Bond ETF;CPLS;TXN14-7;N;Tape C
Coupang, Inc.;CPNG;TXN8-6;Y;Tape A
Calamos Nasdaq-100 Structured Alt Protection ETF - June;CPNJ;TXN10-7;N;Tape B
Pop Culture Group Co., Ltd Class A Ordinary Shares;CPOP;TXN13-5;N;Tape C
Capri Holdings Limited;CPRI;TXN5-7;Y;Tape A
Calamos Russell 2000 Structured Alt Protection ETF - July;CPRJ;TXN10-2;N;Tape B
Copart Inc;CPRT;TXN13-6;N;Tape C
